time,latitude,longitude,t2m
2015-07-12T04:00:00,10.62,-4.55,296.52630880952864
2015-07-12T05:00:00,10.62,-4.55,296.3188784360074
2015-07-12T06:00:00,10.62,-4.55,296.207126279055
2015-07-12T07:00:00,10.62,-4.55,296.79573866738656
2015-07-12T08:00:00,10.62,-4.55,298.30094837044766
2015-07-12T09:00:00,10.62,-4.55,299.817639459497
2015-07-12T10:00:00,10.62,-4.55,301.3182566081628
2015-07-12T11:00:00,10.62,-4.55,302.86288573645027
2015-07-12T12:00:00,10.62,-4.55,303.88013653501025
2015-07-12T13:00:00,10.62,-4.55,304.6612534950783
2015-07-12T14:00:00,10.62,-4.55,305.1760023002187
2015-07-12T15:00:00,10.62,-4.55,305.20394033945684
2015-07-12T16:00:00,10.62,-4.55,304.8265854533093
2015-07-12T17:00:00,10.62,-4.55,303.0316621104777
2015-07-12T18:00:00,10.62,-4.55,302.4097537027802
2015-07-12T19:00:00,10.62,-4.55,301.7752157704956
2015-07-12T20:00:00,10.62,-4.55,300.9493214050733
2015-07-12T21:00:00,10.62,-4.55,300.2110682860281
2015-07-12T22:00:00,10.62,-4.55,299.97072460600714
2015-07-12T23:00:00,10.62,-4.55,299.6014066900514
2015-07-13T00:00:00,10.62,-4.55,298.87157325406423
2015-07-13T01:00:00,10.62,-4.55,297.9660746124567
2015-07-13T02:00:00,10.62,-4.55,297.22246351328357
2015-07-13T03:00:00,10.62,-4.55,296.8248248452235
2015-07-13T04:00:00,10.62,-4.55,296.6637027285215
2015-07-13T05:00:00,10.62,-4.55,296.5243952451973
2015-07-13T06:00:00,10.62,-4.55,296.51712370073807
2015-07-13T07:00:00,10.62,-4.55,297.34454891762545
2015-07-13T08:00:00,10.62,-4.55,298.22746750012277
2015-07-13T09:00:00,10.62,-4.55,299.37101354455365
2015-07-13T10:00:00,10.62,-4.55,300.51494230185074
2015-07-13T11:00:00,10.62,-4.55,301.60299498067167
2015-07-13T12:00:00,10.62,-4.55,302.70941787707386
2015-07-13T13:00:00,10.62,-4.55,303.3604124626083
2015-07-13T14:00:00,10.62,-4.55,303.78254475411
2015-07-13T15:00:00,10.62,-4.55,303.985382573236
2015-07-13T16:00:00,10.62,-4.55,303.8104827933481
2015-07-13T17:00:00,10.62,-4.55,303.31869676018425
2015-07-13T18:00:00,10.62,-4.55,302.07487994478925
2015-07-13T19:00:00,10.62,-4.55,302.16481746836394
2015-07-13T20:00:00,10.62,-4.55,301.00940732507854
2015-07-13T21:00:00,10.62,-4.55,300.235944622336
2015-07-13T22:00:00,10.62,-4.55,299.45635851373305
2015-07-13T23:00:00,10.62,-4.55,298.7230806619494
2015-07-14T00:00:00,10.62,-4.55,298.3415159342728
2015-07-14T01:00:00,10.62,-4.55,297.8309769706615
2015-07-14T02:00:00,10.62,-4.55,297.49036251967635
2015-07-14T03:00:00,10.62,-4.55,297.096550980279
2015-07-14T04:00:00,10.62,-4.55,296.6150981945046
2015-07-14T05:00:00,10.62,-4.55,296.36289041562907
2015-07-14T06:00:00,10.62,-4.55,296.33380423779215
2015-07-14T07:00:00,10.62,-4.55,297.5156215688505
2015-07-14T08:00:00,10.62,-4.55,298.9519429559821
2015-07-14T09:00:00,10.62,-4.55,300.50575719306016
2015-07-14T10:00:00,10.62,-4.55,302.3668898617574
2015-07-14T11:00:00,10.62,-4.55,303.8215814664701
2015-07-14T12:00:00,10.62,-4.55,305.0719044005918
2015-07-14T13:00:00,10.62,-4.55,306.02256316041985
2015-07-14T14:00:00,10.62,-4.55,306.2364996526678
2015-07-14T15:00:00,10.62,-4.55,306.3375358493645
2015-07-14T16:00:00,10.62,-4.55,305.98888442818765
2015-07-14T17:00:00,10.62,-4.55,304.82811630477437
2015-07-14T18:00:00,10.62,-4.55,303.7944088529646
2015-07-14T19:00:00,10.62,-4.55,303.0909826047504
2015-07-14T20:00:00,10.62,-4.55,302.03584323242916
2015-07-14T21:00:00,10.62,-4.55,301.17129486751304
2015-07-14T22:00:00,10.62,-4.55,300.5635468358677
2015-07-14T23:00:00,10.62,-4.55,299.9848849820593
2015-07-15T00:00:00,10.62,-4.55,299.44870425640755
2015-07-15T01:00:00,10.62,-4.55,298.92132592668
2015-07-15T02:00:00,10.62,-4.55,298.5034034767073
2015-07-15T03:00:00,10.62,-4.55,298.1398262537457
2015-07-15T04:00:00,10.62,-4.55,298.0468270272408
2015-07-15T05:00:00,10.62,-4.55,297.90292698952123
2015-07-15T06:00:00,10.62,-4.55,297.74907641727856
2015-07-15T07:00:00,10.62,-4.55,298.4230337747895
2015-07-15T08:00:00,10.62,-4.55,299.72425752012583
2015-07-15T09:00:00,10.62,-4.55,301.3488736374648
2015-07-15T10:00:00,10.62,-4.55,302.99377353671645
2015-07-15T11:00:00,10.62,-4.55,304.1667884718505
2015-07-15T12:00:00,10.62,-4.55,304.58968618908483
2015-07-15T13:00:00,10.62,-4.55,305.04013923269093
2015-07-15T14:00:00,10.62,-4.55,305.24068077461925
2015-07-15T15:00:00,10.62,-4.55,305.0810895093824
2015-07-15T16:00:00,10.62,-4.55,304.86447402707057
2015-07-15T17:00:00,10.62,-4.55,304.76458596897265
2015-07-15T18:00:00,10.62,-4.55,304.132727026752
2015-07-15T19:00:00,10.62,-4.55,299.28145873384517
2015-07-15T20:00:00,10.62,-4.55,297.93392673168955
2015-07-15T21:00:00,10.62,-4.55,297.74410115001695
2015-07-15T22:00:00,10.62,-4.55,297.6028801023613
2015-07-15T23:00:00,10.62,-4.55,297.6334971316634
2015-07-16T00:00:00,10.62,-4.55,297.45668378744415
2015-07-16T01:00:00,10.62,-4.55,297.15127892015636
2015-07-16T02:00:00,10.62,-4.55,296.65681389692855
2015-07-16T03:00:00,10.62,-4.55,296.4888029486337
2015-07-16T04:00:00,10.62,-4.55,296.3812606332103
2015-07-16T05:00:00,10.62,-4.55,296.19373132873534
2015-07-16T06:00:00,10.62,-4.55,296.0157698459173
2015-07-16T07:00:00,10.62,-4.55,296.09728768643396
2015-07-16T08:00:00,10.62,-4.55,297.0414403275353
2015-07-16T09:00:00,10.62,-4.55,298.29788666751745
2015-07-16T10:00:00,10.62,-4.55,299.60370296724903
2015-07-16T11:00:00,10.62,-4.55,300.3029193739342
2015-07-16T12:00:00,10.62,-4.55,300.6898420817386
2015-07-16T13:00:00,10.62,-4.55,301.63782185150274
2015-07-16T14:00:00,10.62,-4.55,302.5636042750229
2015-07-16T15:00:00,10.62,-4.55,302.8904410628221
2015-07-16T16:00:00,10.62,-4.55,302.8468117960667
2015-07-16T17:00:00,10.62,-4.55,302.7251091045911
2015-07-16T18:00:00,10.62,-4.55,302.30068053589173
2015-07-16T19:00:00,10.62,-4.55,300.8283841393303
2015-07-16T20:00:00,10.62,-4.55,300.01473658562884
2015-07-16T21:00:00,10.62,-4.55,299.32393986200174
2015-07-16T22:00:00,10.62,-4.55,298.7230806619494
2015-07-16T23:00:00,10.62,-4.55,298.2473685691691
2015-07-17T00:00:00,10.62,-4.55,297.71769396224397
2015-07-17T01:00:00,10.62,-4.55,297.3893263229797
2015-07-17T02:00:00,10.62,-4.55,297.00240361517524
2015-07-17T03:00:00,10.62,-4.55,296.59328356112684
2015-07-17T04:00:00,10.62,-4.55,296.28864411957164
2015-07-17T05:00:00,10.62,-4.55,296.0062020242604
2015-07-17T06:00:00,10.62,-4.55,295.87952406552324
2015-07-17T07:00:00,10.62,-4.55,296.3751372273499
2015-07-17T08:00:00,10.62,-4.55,297.8133721788128
2015-07-17T09:00:00,10.62,-4.55,299.2864340011068
2015-07-17T10:00:00,10.62,-4.55,300.8605320200974
2015-07-17T11:00:00,10.62,-4.55,301.7491912955889
2015-07-17T12:00:00,10.62,-4.55,302.4070747127163
2015-07-17T13:00:00,10.62,-4.55,302.9838230021933
2015-07-17T14:00:00,10.62,-4.55,303.5513861828797
2015-07-17T15:00:00,10.62,-4.55,303.88472908940554
2015-07-17T16:00:00,10.62,-4.55,303.94596314800964
2015-07-17T17:00:00,10.62,-4.55,303.793643427232
2015-07-17T18:00:00,10.62,-4.55,303.12580947558143
2015-07-17T19:00:00,10.62,-4.55,301.4954526652483
2015-07-17T20:00:00,10.62,-4.55,300.37831380859046
2015-07-17T21:00:00,10.62,-4.55,299.4980742161571
2015-07-17T22:00:00,10.62,-4.55,298.89606687750586
2015-07-17T23:00:00,10.62,-4.55,298.4287744677836
2015-07-18T00:00:00,10.62,-4.55,297.9170873655734
2015-07-18T01:00:00,10.62,-4.55,297.45247394591513
2015-07-18T02:00:00,10.62,-4.55,296.9920703677858
2015-07-18T03:00:00,10.62,-4.55,296.7567019550265
2015-07-18T04:00:00,10.62,-4.55,296.58524659093507
2015-07-18T05:00:00,10.62,-4.55,296.62964128342304
2015-07-18T06:00:00,10.62,-4.55,296.5848638780688
2015-07-18T07:00:00,10.62,-4.55,297.45783192604296
2015-07-18T08:00:00,10.62,-4.55,299.6829245305681
2015-07-18T09:00:00,10.62,-4.55,301.4391938739058
2015-07-18T10:00:00,10.62,-4.55,302.69793649108556
2015-07-18T11:00:00,10.62,-4.55,303.4859422827466
2015-07-18T12:00:00,10.62,-4.55,303.9735184743814
2015-07-18T13:00:00,10.62,-4.55,303.8763094063475
2015-07-18T14:00:00,10.62,-4.55,303.9337163362888
2015-07-18T15:00:00,10.62,-4.55,303.3860542246487
2015-07-18T16:00:00,10.62,-4.55,300.8218780206036
2015-07-18T17:00:00,10.62,-4.55,300.5141768761182
2015-07-18T18:00:00,10.62,-4.55,300.35917816527666
2015-07-18T19:00:00,10.62,-4.55,299.9052807058741
2015-07-18T20:00:00,10.62,-4.55,298.7008833157054
2015-07-18T21:00:00,10.62,-4.55,298.0598392646941
2015-07-18T22:00:00,10.62,-4.55,297.56575695433264
2015-07-18T23:00:00,10.62,-4.55,297.2339448992719
2015-07-19T00:00:00,10.62,-4.55,296.8680713991126
2015-07-19T01:00:00,10.62,-4.55,296.6549003325972
2015-07-19T02:00:00,10.62,-4.55,296.5320495025228
2015-07-19T03:00:00,10.62,-4.55,296.5469753043075
2015-07-19T04:00:00,10.62,-4.55,296.57453063067936
2015-07-19T05:00:00,10.62,-4.55,296.46009948366304
2015-07-19T06:00:00,10.62,-4.55,296.3441374851816
2015-07-19T07:00:00,10.62,-4.55,297.16390844474347
2015-07-19T08:00:00,10.62,-4.55,298.8363636703669
2015-07-19T09:00:00,10.62,-4.55,300.41314067942153
2015-07-19T10:00:00,10.62,-4.55,301.7545492757167
2015-07-19T11:00:00,10.62,-4.55,302.86173759785146
2015-07-19T12:00:00,10.62,-4.55,303.4469055703865
2015-07-19T13:00:00,10.62,-4.55,304.4852055765916
2015-07-19T14:00:00,10.62,-4.55,304.75387000871694
2015-07-19T15:00:00,10.62,-4.55,304.96551022376724
2015-07-19T16:00:00,10.62,-4.55,304.9249426599421
2015-07-19T17:00:00,10.62,-4.55,304.6712040296015
2015-07-19T18:00:00,10.62,-4.55,303.8851118022718
2015-07-19T19:00:00,10.62,-4.55,301.8142524828557
2015-07-19T20:00:00,10.62,-4.55,300.9898889688985
2015-07-19T21:00:00,10.62,-4.55,300.2080065830979
2015-07-19T22:00:00,10.62,-4.55,299.58609817540037
2015-07-19T23:00:00,10.62,-4.55,299.04609032108584
2015-07-20T00:00:00,10.62,-4.55,298.6515133559559
2015-07-20T01:00:00,10.62,-4.55,298.38323163669685
2015-07-20T02:00:00,10.62,-4.55,297.9672227510555
2015-07-20T03:00:00,10.62,-4.55,297.68248437854663
2015-07-20T04:00:00,10.62,-4.55,297.3797585013228
2015-07-20T05:00:00,10.62,-4.55,297.12410630665084
2015-07-20T06:00:00,10.62,-4.55,296.85429373592666
2015-07-20T07:00:00,10.62,-4.55,297.6958793288662
2015-07-20T08:00:00,10.62,-4.55,298.9603626390401
2015-07-20T09:00:00,10.62,-4.55,300.2627345229753
2015-07-20T10:00:00,10.62,-4.55,301.7782774734258
2015-07-20T11:00:00,10.62,-4.55,303.0925134562155
2015-07-20T12:00:00,10.62,-4.55,304.27165179721
2015-07-20T13:00:00,10.62,-4.55,304.716364147822
2015-07-20T14:00:00,10.62,-4.55,305.1128546772833
2015-07-20T15:00:00,10.62,-4.55,305.03669481689445
2015-07-20T16:00:00,10.62,-4.55,304.6444141289622
2015-07-20T17:00:00,10.62,-4.55,304.12124564076373
2015-07-20T18:00:00,10.62,-4.55,303.6554840825066
2015-07-20T19:00:00,10.62,-4.55,298.77091977023383
2015-07-20T20:00:00,10.62,-4.55,298.4310707449813
2015-07-20T21:00:00,10.62,-4.55,298.17809754037324
2015-07-20T22:00:00,10.62,-4.55,297.9963089288924
2015-07-20T23:00:00,10.62,-4.55,297.7961500998304
2015-07-21T00:00:00,10.62,-4.55,297.5695840829954
2015-07-21T01:00:00,10.62,-4.55,297.34340077902664
2015-07-21T02:00:00,10.62,-4.55,297.0931065644825
2015-07-21T03:00:00,10.62,-4.55,296.8948612997519
2015-07-21T04:00:00,10.62,-4.55,296.82367670662467
2015-07-21T05:00:00,10.62,-4.55,296.59519712545824
2015-07-21T06:00:00,10.62,-4.55,296.3514090296408
2015-07-21T07:00:00,10.62,-4.55,296.39235930633225
2015-07-21T08:00:00,10.62,-4.55,296.93849056650726
2015-07-21T09:00:00,10.62,-4.55,297.3640672738055
2015-07-21T10:00:00,10.62,-4.55,299.5639008291564
2015-07-21T11:00:00,10.62,-4.55,301.02012328533425
2015-07-21T12:00:00,10.62,-4.55,302.1464472507827
2015-07-21T13:00:00,10.62,-4.55,302.8269107270204
2015-07-21T14:00:00,10.62,-4.55,303.58774390517584
2015-07-21T15:00:00,10.62,-4.55,303.3833752345848
2015-07-21T16:00:00,10.62,-4.55,302.945934428432
2015-07-21T17:00:00,10.62,-4.55,301.17320843184444
2015-07-21T18:00:00,10.62,-4.55,299.4054577025184
2015-07-21T19:00:00,10.62,-4.55,299.4027787124545
2015-07-21T20:00:00,10.62,-4.55,298.7479569982573
2015-07-21T21:00:00,10.62,-4.55,298.1547520555304
2015-07-21T22:00:00,10.62,-4.55,297.6105343596868
2015-07-21T23:00:00,10.62,-4.55,296.8443432014035
2015-07-22T00:00:00,10.62,-4.55,296.1512502005788
2015-07-22T01:00:00,10.62,-4.55,295.7157229587574
2015-07-22T02:00:00,10.62,-4.55,295.5140332782303
2015-07-22T03:00:00,10.62,-4.55,295.4141452201324
2015-07-22T04:00:00,10.62,-4.55,295.3731949434409
2015-07-22T05:00:00,10.62,-4.55,295.42907102191714
2015-07-22T06:00:00,10.62,-4.55,295.4501202295623
2015-07-22T07:00:00,10.62,-4.55,295.6070325047352
2015-07-22T08:00:00,10.62,-4.55,296.51406199780786
2015-07-22T09:00:00,10.62,-4.55,297.82791526773127
2015-07-22T10:00:00,10.62,-4.55,298.56234125811375
2015-07-22T11:00:00,10.62,-4.55,299.2064470120552
2015-07-22T12:00:00,10.62,-4.55,299.9297743293157
2015-07-22T13:00:00,10.62,-4.55,300.58918859790816
2015-07-22T14:00:00,10.62,-4.55,301.42311993352223
2015-07-22T15:00:00,10.62,-4.55,301.83223998757063
2015-07-22T16:00:00,10.62,-4.55,299.7766891828055
2015-07-22T17:00:00,10.62,-4.55,298.59487185174714
2015-07-22T18:00:00,10.62,-4.55,298.3357752412787
2015-07-22T19:00:00,10.62,-4.55,298.2286156387216
2015-07-22T20:00:00,10.62,-4.55,297.774718179319
2015-07-22T21:00:00,10.62,-4.55,297.57991733038483
2015-07-22T22:00:00,10.62,-4.55,297.0781807626978
2015-07-22T23:00:00,10.62,-4.55,296.63844367934735
2015-07-23T00:00:00,10.62,-4.55,296.2339161796943
2015-07-23T01:00:00,10.62,-4.55,295.973671430627
2015-07-23T02:00:00,10.62,-4.55,295.7654756313732
2015-07-23T03:00:00,10.62,-4.55,295.5086752981024
2015-07-23T04:00:00,10.62,-4.55,295.29320795438935
2015-07-23T05:00:00,10.62,-4.55,295.0532469872347
2015-07-23T06:00:00,10.62,-4.55,294.941112117416
2015-07-23T07:00:00,10.62,-4.55,295.55957610931705
2015-07-23T08:00:00,10.62,-4.55,296.1757438240204
2015-07-23T09:00:00,10.62,-4.55,297.0230701099541
2015-07-23T10:00:00,10.62,-4.55,297.9488525334743
2015-07-23T11:00:00,10.62,-4.55,299.0698185187949
2015-07-23T12:00:00,10.62,-4.55,299.8953301713509
2015-07-23T13:00:00,10.62,-4.55,300.5268064007053
2015-07-23T14:00:00,10.62,-4.55,300.75949582340075
2015-07-23T15:00:00,10.62,-4.55,300.9872099788346
2015-07-23T16:00:00,10.62,-4.55,301.32552815262204
2015-07-23T17:00:00,10.62,-4.55,301.33968852867423
2015-07-23T18:00:00,10.62,-4.55,300.8888527722018
2015-07-23T19:00:00,10.62,-4.55,299.7131588470038
2015-07-23T20:00:00,10.62,-4.55,298.96648604490053
2015-07-23T21:00:00,10.62,-4.55,298.37098482497606
2015-07-23T22:00:00,10.62,-4.55,298.00702488914817
2015-07-23T23:00:00,10.62,-4.55,297.63081814159943
2015-07-24T00:00:00,10.62,-4.55,297.4716095892289
2015-07-24T01:00:00,10.62,-4.55,297.3058949181316
2015-07-24T02:00:00,10.62,-4.55,297.1945254740455
2015-07-24T03:00:00,10.62,-4.55,296.99781106077995
2015-07-24T04:00:00,10.62,-4.55,296.8795527851008
2015-07-24T05:00:00,10.62,-4.55,296.731060192986
2015-07-24T06:00:00,10.62,-4.55,296.5913699967955
2015-07-24T07:00:00,10.62,-4.55,296.97752727886734
2015-07-24T08:00:00,10.62,-4.55,298.03343207692114
2015-07-24T09:00:00,10.62,-4.55,299.3136066146123
2015-07-24T10:00:00,10.62,-4.55,300.03119323887864
2015-07-24T11:00:00,10.62,-4.55,300.8318285551268
2015-07-24T12:00:00,10.62,-4.55,301.71551256335664
2015-07-24T13:00:00,10.62,-4.55,302.0878921822426
2015-07-24T14:00:00,10.62,-4.55,302.54332049311034
2015-07-24T15:00:00,10.62,-4.55,302.5505920375696
2015-07-24T16:00:00,10.62,-4.55,300.39668402617167
2015-07-24T17:00:00,10.62,-4.55,298.8589437294772
2015-07-24T18:00:00,10.62,-4.55,298.3434294986042
2015-07-24T19:00:00,10.62,-4.55,297.89489001932947
2015-07-24T20:00:00,10.62,-4.55,297.33919093749756
2015-07-24T21:00:00,10.62,-4.55,296.95265094255944
2015-07-24T22:00:00,10.62,-4.55,296.5687899376852
2015-07-24T23:00:00,10.62,-4.55,296.15469461637525
2015-07-25T00:00:00,10.62,-4.55,295.95491850017953
2015-07-25T01:00:00,10.62,-4.55,295.74442642372804
2015-07-25T02:00:00,10.62,-4.55,295.61468676206067
2015-07-25T03:00:00,10.62,-4.55,295.5557489806543
2015-07-25T04:00:00,10.62,-4.55,295.59746468307833
2015-07-25T05:00:00,10.62,-4.55,295.60167452460735
2015-07-25T06:00:00,10.62,-4.55,295.5947856930144
2015-07-25T07:00:00,10.62,-4.55,296.0123254301208
2015-07-25T08:00:00,10.62,-4.55,297.2955616707422
2015-07-25T09:00:00,10.62,-4.55,298.6105630792644
2015-07-25T10:00:00,10.62,-4.55,299.71775140139914
2015-07-25T11:00:00,10.62,-4.55,300.9232969301666
2015-07-25T12:00:00,10.62,-4.55,301.5034896354401
2015-07-25T13:00:00,10.62,-4.55,302.04043578682445
2015-07-25T14:00:00,10.62,-4.55,302.42582764316376
2015-07-25T15:00:00,10.62,-4.55,302.91531739913
2015-07-25T16:00:00,10.62,-4.55,301.6500686632236
2015-07-25T17:00:00,10.62,-4.55,300.7024716063257
2015-07-25T18:00:00,10.62,-4.55,300.12151347531966
2015-07-25T19:00:00,10.62,-4.55,300.46710319356634
2015-07-25T20:00:00,10.62,-4.55,299.1903730716716
2015-07-25T21:00:00,10.62,-4.55,298.4808234175971
2015-07-25T22:00:00,10.62,-4.55,297.823322713336
2015-07-25T23:00:00,10.62,-4.55,297.34340077902664
2015-07-26T00:00:00,10.62,-4.55,296.8864416166938
2015-07-26T01:00:00,10.62,-4.55,296.5037287504184
2015-07-26T02:00:00,10.62,-4.55,296.3096933272168
2015-07-26T03:00:00,10.62,-4.55,296.1122134882187
2015-07-26T04:00:00,10.62,-4.55,295.97635042069095
2015-07-26T05:00:00,10.62,-4.55,295.66329129607766
2015-07-26T06:00:00,10.62,-4.55,295.4328981505799
2015-07-26T07:00:00,10.62,-4.55,296.259940654601
2015-07-26T08:00:00,10.62,-4.55,297.42415319381075
2015-07-26T09:00:00,10.62,-4.55,298.50952688256774
2015-07-26T10:00:00,10.62,-4.55,299.68751708496336
2015-07-26T11:00:00,10.62,-4.55,300.86971712888806
2015-07-26T12:00:00,10.62,-4.55,301.9325107585348
2015-07-26T13:00:00,10.62,-4.55,302.7909357175905
2015-07-26T14:00:00,10.62,-4.55,303.13193288144186
2015-07-26T15:00:00,10.62,-4.55,303.31257335432383
2015-07-26T16:00:00,10.62,-4.55,302.9168482505951
2015-07-26T17:00:00,10.62,-4.55,302.1789778444161
2015-07-26T18:00:00,10.62,-4.55,300.77480433805175
2015-07-26T19:00:00,10.62,-4.55,300.1555749204182
2015-07-26T20:00:00,10.62,-4.55,299.1566943394394
2015-07-26T21:00:00,10.62,-4.55,298.4184412203942
2015-07-26T22:00:00,10.62,-4.55,297.94617354341034
2015-07-26T23:00:00,10.62,-4.55,297.5328436478329
2015-07-27T00:00:00,10.62,-4.55,297.1397975341681
2015-07-27T01:00:00,10.62,-4.55,296.8979230026821
2015-07-27T02:00:00,10.62,-4.55,296.5795058979409
2015-07-27T03:00:00,10.62,-4.55,296.444790969012
2015-07-27T04:00:00,10.62,-4.55,296.17497839828786
2015-07-27T05:00:00,10.62,-4.55,295.93731370833086
2015-07-27T06:00:00,10.62,-4.55,295.84393176895964
2015-07-27T07:00:00,10.62,-4.55,296.68475193616666
2015-07-27T08:00:00,10.62,-4.55,298.3158741722324
2015-07-27T09:00:00,10.62,-4.55,299.5738513636796
2015-07-27T10:00:00,10.62,-4.55,300.50690533165897
2015-07-27T11:00:00,10.62,-4.55,301.6864263855197
2015-07-27T12:00:00,10.62,-4.55,302.45146940520425
2015-07-27T13:00:00,10.62,-4.55,303.11050096093044
2015-07-27T14:00:00,10.62,-4.55,303.3508446409514
2015-07-27T15:00:00,10.62,-4.55,303.8185197635399
2015-07-27T16:00:00,10.62,-4.55,303.62524976607085
2015-07-27T17:00:00,10.62,-4.55,302.62790003655715
2015-07-27T18:00:00,10.62,-4.55,301.3385403900754
2015-07-27T19:00:00,10.62,-4.55,300.3059810768644
2015-07-27T20:00:00,10.62,-4.55,299.6350854222836
2015-07-27T21:00:00,10.62,-4.55,299.0480038854172
2015-07-27T22:00:00,10.62,-4.55,298.38629333962706
2015-07-27T23:00:00,10.62,-4.55,297.7823724366445
2015-07-28T00:00:00,10.62,-4.55,297.3135491754571
2015-07-28T01:00:00,10.62,-4.55,296.74445514330563
2015-07-28T02:00:00,10.62,-4.55,296.17612653688667
2015-07-28T03:00:00,10.62,-4.55,295.9553012130458
2015-07-28T04:00:00,10.62,-4.55,295.8561785806805
2015-07-28T05:00:00,10.62,-4.55,295.69314289964717
2015-07-28T06:00:00,10.62,-4.55,295.5771809011657
2015-07-28T07:00:00,10.62,-4.55,295.5159468425616
2015-07-28T08:00:00,10.62,-4.55,295.7815495717568
2015-07-28T09:00:00,10.62,-4.55,296.158521745038
2015-07-28T10:00:00,10.62,-4.55,296.4666056023897
2015-07-28T11:00:00,10.62,-4.55,296.4868893843023
2015-07-28T12:00:00,10.62,-4.55,297.19873531557454
2015-07-28T13:00:00,10.62,-4.55,298.1317892835539
2015-07-28T14:00:00,10.62,-4.55,298.41346595313263
2015-07-28T15:00:00,10.62,-4.55,298.8589437294772
2015-07-28T16:00:00,10.62,-4.55,299.13908954759074
2015-07-28T17:00:00,10.62,-4.55,298.3966265870165
2015-07-28T18:00:00,10.62,-4.55,296.97867541746615
2015-07-28T19:00:00,10.62,-4.55,297.38128935278786
2015-07-28T20:00:00,10.62,-4.55,297.0154158526286
2015-07-28T21:00:00,10.62,-4.55,296.4803832655756
2015-07-28T22:00:00,10.62,-4.55,295.9522395101156
2015-07-28T23:00:00,10.62,-4.55,295.62310644511876
2015-07-29T00:00:00,10.62,-4.55,295.355207438726
2015-07-29T01:00:00,10.62,-4.55,295.0777406106763
2015-07-29T02:00:00,10.62,-4.55,294.72258307077277
2015-07-29T03:00:00,10.62,-4.55,294.37928962972376
2015-07-29T04:00:00,10.62,-4.55,294.30810503659654
2015-07-29T05:00:00,10.62,-4.55,294.364363827939
2015-07-29T06:00:00,10.62,-4.55,294.458893905909
2015-07-29T07:00:00,10.62,-4.55,295.3111954591043
2015-07-29T08:00:00,10.62,-4.55,296.67288783731215
2015-07-29T09:00:00,10.62,-4.55,297.7532862588076
2015-07-29T10:00:00,10.62,-4.55,299.1524844979104
2015-07-29T11:00:00,10.62,-4.55,299.67794926330646
2015-07-29T12:00:00,10.62,-4.55,300.47935000528713
2015-07-29T13:00:00,10.62,-4.55,301.18201082776875
2015-07-29T14:00:00,10.62,-4.55,301.7147471376241
2015-07-29T15:00:00,10.62,-4.55,302.12654618173644
2015-07-29T16:00:00,10.62,-4.55,301.31136777656985
2015-07-29T17:00:00,10.62,-4.55,299.70588730254457
2015-07-29T18:00:00,10.62,-4.55,298.8941533131745
2015-07-29T19:00:00,10.62,-4.55,298.6809822466591
2015-07-29T20:00:00,10.62,-4.55,298.0437653243106
2015-07-29T21:00:00,10.62,-4.55,297.42759760960723
2015-07-29T22:00:00,10.62,-4.55,296.946527536699
2015-07-29T23:00:00,10.62,-4.55,296.54774073004006
2015-07-30T00:00:00,10.62,-4.55,296.37284095015224
2015-07-30T01:00:00,10.62,-4.55,296.1187196069454
2015-07-30T02:00:00,10.62,-4.55,296.0999666764979
2015-07-30T03:00:00,10.62,-4.55,295.8772277883256
2015-07-30T04:00:00,10.62,-4.55,295.7222290774841
2015-07-30T05:00:00,10.62,-4.55,295.7673891957046
2015-07-30T06:00:00,10.62,-4.55,295.7015625827052
2015-07-30T07:00:00,10.62,-4.55,296.1451267947184
2015-07-30T08:00:00,10.62,-4.55,297.39927685750285
2015-07-30T09:00:00,10.62,-4.55,298.2975039546512
2015-07-30T10:00:00,10.62,-4.55,299.14215125052095
2015-07-30T11:00:00,10.62,-4.55,299.74836843070113
2015-07-30T12:00:00,10.62,-4.55,300.86321101016136
2015-07-30T13:00:00,10.62,-4.55,301.882758085919
2015-07-30T14:00:00,10.62,-4.55,302.42353136596614
2015-07-30T15:00:00,10.62,-4.55,302.7392694806433
2015-07-30T16:00:00,10.62,-4.55,301.7893761465478
2015-07-30T17:00:00,10.62,-4.55,301.48703298219027
2015-07-30T18:00:00,10.62,-4.55,300.4579180847757
2015-07-30T19:00:00,10.62,-4.55,299.4452598406111
2015-07-30T20:00:00,10.62,-4.55,298.6136247821946
2015-07-30T21:00:00,10.62,-4.55,298.0598392646941
2015-07-30T22:00:00,10.62,-4.55,297.5309300835016
2015-07-30T23:00:00,10.62,-4.55,297.1202791779881
2015-07-31T00:00:00,10.62,-4.55,296.776985736939
2015-07-31T01:00:00,10.62,-4.55,296.53702476978435
2015-07-31T02:00:00,10.62,-4.55,296.38547047473935
2015-07-31T03:00:00,10.62,-4.55,296.19258319013653
2015-07-31T04:00:00,10.62,-4.55,296.04255974655655
2015-07-31T05:00:00,10.62,-4.55,295.7467227009257
2015-07-31T06:00:00,10.62,-4.55,295.60090909887475
2015-07-31T07:00:00,10.62,-4.55,296.0777693302539
2015-07-31T08:00:00,10.62,-4.55,297.31201832399205
2015-07-31T09:00:00,10.62,-4.55,298.87004240259915
2015-07-31T10:00:00,10.62,-4.55,299.8394540928747
2015-07-31T11:00:00,10.62,-4.55,300.71012586365123
2015-07-31T12:00:00,10.62,-4.55,301.25549169809364
2015-07-31T13:00:00,10.62,-4.55,301.5796494958289
2015-07-31T14:00:00,10.62,-4.55,302.2620265363979
