time,latitude,longitude,t2m
2018-06-26T01:00:00,10.62,-4.55,295.50593839202435
2018-06-26T02:00:00,10.62,-4.55,295.3326802476305
2018-06-26T03:00:00,10.62,-4.55,295.8029028515154
2018-06-26T04:00:00,10.62,-4.55,295.4390607482883
2018-06-26T05:00:00,10.62,-4.55,294.7820658647468
2018-06-26T06:00:00,10.62,-4.55,294.804589423518
2018-06-26T07:00:00,10.62,-4.55,295.75161844077485
2018-06-26T08:00:00,10.62,-4.55,298.25415907839965
2018-06-26T09:00:00,10.62,-4.55,299.68977606284716
2018-06-26T10:00:00,10.62,-4.55,300.9805492385814
2018-06-26T11:00:00,10.62,-4.55,302.029107528453
2018-06-26T12:00:00,10.62,-4.55,302.89886341331015
2018-06-26T13:00:00,10.62,-4.55,303.40928190669445
2018-06-26T14:00:00,10.62,-4.55,303.9352936330742
2018-06-26T15:00:00,10.62,-4.55,304.05414872012835
2018-06-26T16:00:00,10.62,-4.55,304.0638511762144
2018-06-26T17:00:00,10.62,-4.55,303.60679619130343
2018-06-26T18:00:00,10.62,-4.55,302.56932642267304
2018-06-26T19:00:00,10.62,-4.55,301.8925801106706
2018-06-26T20:00:00,10.62,-4.55,300.52695941655827
2018-06-26T21:00:00,10.62,-4.55,299.62809616344293
2018-06-26T22:00:00,10.62,-4.55,298.695967346604
2018-06-26T23:00:00,10.62,-4.55,298.02892349068765
2018-06-27T00:00:00,10.62,-4.55,297.7766596324502
2018-06-27T01:00:00,10.62,-4.55,297.3282675547589
2018-06-27T02:00:00,10.62,-4.55,295.7498858593309
2018-06-27T03:00:00,10.62,-4.55,295.3191661123678
2018-06-27T04:00:00,10.62,-4.55,295.44079332973223
2018-06-27T05:00:00,10.62,-4.55,295.4796031540765
2018-06-27T06:00:00,10.62,-4.55,295.4671285676801
2018-06-27T07:00:00,10.62,-4.55,295.84379177359233
2018-06-27T08:00:00,10.62,-4.55,295.93249994352203
2018-06-27T09:00:00,10.62,-4.55,296.5839505664429
2018-06-27T10:00:00,10.62,-4.55,298.0552587286355
2018-06-27T11:00:00,10.62,-4.55,299.56780232919385
2018-06-27T12:00:00,10.62,-4.55,300.70091059352967
2018-06-27T13:00:00,10.62,-4.55,301.41958537647537
2018-06-27T14:00:00,10.62,-4.55,302.1036085305423
2018-06-27T15:00:00,10.62,-4.55,302.4664110849031
2018-06-27T16:00:00,10.62,-4.55,302.3894844687922
2018-06-27T17:00:00,10.62,-4.55,302.3274580530992
2018-06-27T18:00:00,10.62,-4.55,301.8284745972449
2018-06-27T19:00:00,10.62,-4.55,300.4129555575471
2018-06-27T20:00:00,10.62,-4.55,299.3245478944649
2018-06-27T21:00:00,10.62,-4.55,298.63809912637646
2018-06-27T22:00:00,10.62,-4.55,298.13045276330246
2018-06-27T23:00:00,10.62,-4.55,297.7381963243948
2018-06-28T00:00:00,10.62,-4.55,297.3279210384701
2018-06-28T01:00:00,10.62,-4.55,296.85319372283095
2018-06-28T02:00:00,10.62,-4.55,296.51707292270686
2018-06-28T03:00:00,10.62,-4.55,296.0686808450156
2018-06-28T04:00:00,10.62,-4.55,295.7405299195336
2018-06-28T05:00:00,10.62,-4.55,295.41896280353865
2018-06-28T06:00:00,10.62,-4.55,295.1913016018051
2018-06-28T07:00:00,10.62,-4.55,296.18129863887157
2018-06-28T08:00:00,10.62,-4.55,297.974520433348
2018-06-28T09:00:00,10.62,-4.55,299.4683521543118
2018-06-28T10:00:00,10.62,-4.55,300.79828167067905
2018-06-28T11:00:00,10.62,-4.55,301.81600001084854
2018-06-28T12:00:00,10.62,-4.55,302.55407970596633
2018-06-28T13:00:00,10.62,-4.55,302.81327388997954
2018-06-28T14:00:00,10.62,-4.55,303.15355288556907
2018-06-28T15:00:00,10.62,-4.55,303.27344752148963
2018-06-28T16:00:00,10.62,-4.55,302.91168451599526
2018-06-28T17:00:00,10.62,-4.55,301.95148787976456
2018-06-28T18:00:00,10.62,-4.55,301.39013149192846
2018-06-28T19:00:00,10.62,-4.55,299.17831802059646
2018-06-28T20:00:00,10.62,-4.55,298.4735038892023
2018-06-28T21:00:00,10.62,-4.55,297.956501586331
2018-06-28T22:00:00,10.62,-4.55,297.45162735356735
2018-06-28T23:00:00,10.62,-4.55,297.18273071346806
2018-06-29T00:00:00,10.62,-4.55,296.8376004898355
2018-06-29T01:00:00,10.62,-4.55,296.4588581861905
2018-06-29T02:00:00,10.62,-4.55,296.11164886482527
2018-06-29T03:00:00,10.62,-4.55,295.9813587402411
2018-06-29T04:00:00,10.62,-4.55,295.7658256086151
2018-06-29T05:00:00,10.62,-4.55,295.5402435046143
2018-06-29T06:00:00,10.62,-4.55,295.29040526039836
2018-06-29T07:00:00,10.62,-4.55,296.1899615460913
2018-06-29T08:00:00,10.62,-4.55,297.56077998453543
2018-06-29T09:00:00,10.62,-4.55,298.9125400270963
2018-06-29T10:00:00,10.62,-4.55,299.9735729033643
2018-06-29T11:00:00,10.62,-4.55,300.7431855807618
2018-06-29T12:00:00,10.62,-4.55,301.07757379944195
2018-06-29T13:00:00,10.62,-4.55,301.79555554981005
2018-06-29T14:00:00,10.62,-4.55,302.46814366634703
2018-06-29T15:00:00,10.62,-4.55,302.8662908821641
2018-06-29T16:00:00,10.62,-4.55,302.5443772498803
2018-06-29T17:00:00,10.62,-4.55,301.97331840595814
2018-06-29T18:00:00,10.62,-4.55,301.5190355513575
2018-06-29T19:00:00,10.62,-4.55,300.08965586010817
2018-06-29T20:00:00,10.62,-4.55,299.2843520049655
2018-06-29T21:00:00,10.62,-4.55,298.58681471563585
2018-06-29T22:00:00,10.62,-4.55,298.09961281360034
2018-06-29T23:00:00,10.62,-4.55,297.57152198948785
2018-06-30T00:00:00,10.62,-4.55,297.09922028787025
2018-06-30T01:00:00,10.62,-4.55,296.74958535248345
2018-06-30T02:00:00,10.62,-4.55,296.5697433986026
2018-06-30T03:00:00,10.62,-4.55,296.2700068088012
2018-06-30T04:00:00,10.62,-4.55,295.96957718642227
2018-06-30T05:00:00,10.62,-4.55,295.7211250073615
2018-06-30T06:00:00,10.62,-4.55,295.6715731780649
2018-06-30T07:00:00,10.62,-4.55,296.6175626464553
2018-06-30T08:00:00,10.62,-4.55,297.8130438427729
2018-06-30T09:00:00,10.62,-4.55,299.0535721566329
2018-06-30T10:00:00,10.62,-4.55,300.23935089686444
2018-06-30T11:00:00,10.62,-4.55,301.2269223199094
2018-06-30T12:00:00,10.62,-4.55,302.0869757486805
2018-06-30T13:00:00,10.62,-4.55,302.3527537421807
2018-06-30T14:00:00,10.62,-4.55,302.6791720862187
2018-06-30T15:00:00,10.62,-4.55,302.87044907762953
2018-06-30T16:00:00,10.62,-4.55,302.8292136392638
2018-06-30T17:00:00,10.62,-4.55,301.870749584477
2018-06-30T18:00:00,10.62,-4.55,300.90570172020324
2018-06-30T19:00:00,10.62,-4.55,300.3495430766989
2018-06-30T20:00:00,10.62,-4.55,299.09480759499866
2018-06-30T21:00:00,10.62,-4.55,297.65364634993057
2018-06-30T22:00:00,10.62,-4.55,297.1161995860208
2018-06-30T23:00:00,10.62,-4.55,296.78285091620705
2018-07-01T00:00:00,10.62,-4.55,296.4519278604148
2018-07-01T01:00:00,10.62,-4.55,296.2485227988964
2018-07-01T02:00:00,10.62,-4.55,296.095709115541
2018-07-01T03:00:00,10.62,-4.55,295.96541899095683
2018-07-01T04:00:00,10.62,-4.55,295.8205751822436
2018-07-01T05:00:00,10.62,-4.55,295.82438686142024
2018-07-01T06:00:00,10.62,-4.55,295.74746024530936
2018-07-01T07:00:00,10.62,-4.55,296.3043119213912
2018-07-01T08:00:00,10.62,-4.55,297.41489662695585
2018-07-01T09:00:00,10.62,-4.55,298.2992061959421
2018-07-01T10:00:00,10.62,-4.55,298.71086754702185
2018-07-01T11:00:00,10.62,-4.55,299.6173541584905
2018-07-01T12:00:00,10.62,-4.55,300.5907184136952
2018-07-01T13:00:00,10.62,-4.55,300.93515560475015
2018-07-01T14:00:00,10.62,-4.55,300.3124658337987
2018-07-01T15:00:00,10.62,-4.55,300.7327900920981
2018-07-01T16:00:00,10.62,-4.55,300.9604512938317
2018-07-01T17:00:00,10.62,-4.55,300.6582890900088
2018-07-01T18:00:00,10.62,-4.55,299.9569401215025
2018-07-01T19:00:00,10.62,-4.55,299.54805090073296
2018-07-01T20:00:00,10.62,-4.55,298.7829429350897
2018-07-01T21:00:00,10.62,-4.55,297.974520433348
2018-07-01T22:00:00,10.62,-4.55,297.32410935929346
2018-07-01T23:00:00,10.62,-4.55,296.6823611924586
2018-07-02T00:00:00,10.62,-4.55,295.987942549728
2018-07-02T01:00:00,10.62,-4.55,295.4023300216768
2018-07-02T02:00:00,10.62,-4.55,295.2318440075933
2018-07-02T03:00:00,10.62,-4.55,295.0949700735221
2018-07-02T04:00:00,10.62,-4.55,295.0644766401088
2018-07-02T05:00:00,10.62,-4.55,295.04299263020397
2018-07-02T06:00:00,10.62,-4.55,294.9626008512052
2018-07-02T07:00:00,10.62,-4.55,294.97230330729127
2018-07-02T08:00:00,10.62,-4.55,295.12996821868967
2018-07-02T09:00:00,10.62,-4.55,295.3160474657687
2018-07-02T10:00:00,10.62,-4.55,295.74468811499906
2018-07-02T11:00:00,10.62,-4.55,296.25233447807307
2018-07-02T12:00:00,10.62,-4.55,297.70666334211506
2018-07-02T13:00:00,10.62,-4.55,299.22128604040614
2018-07-02T14:00:00,10.62,-4.55,300.2247972127354
2018-07-02T15:00:00,10.62,-4.55,300.33810803916896
2018-07-02T16:00:00,10.62,-4.55,300.331524229682
2018-07-02T17:00:00,10.62,-4.55,300.3058820243117
2018-07-02T18:00:00,10.62,-4.55,299.74868383194104
2018-07-02T19:00:00,10.62,-4.55,298.8144759173694
2018-07-02T20:00:00,10.62,-4.55,297.8223997825702
2018-07-02T21:00:00,10.62,-4.55,297.19243316955414
2018-07-02T22:00:00,10.62,-4.55,296.80017673064646
2018-07-02T23:00:00,10.62,-4.55,296.3704965325497
2018-07-03T00:00:00,10.62,-4.55,295.9349255575435
2018-07-03T01:00:00,10.62,-4.55,295.46574250252496
2018-07-03T02:00:00,10.62,-4.55,295.13308686528876
2018-07-03T03:00:00,10.62,-4.55,294.7449886218465
2018-07-03T04:00:00,10.62,-4.55,294.40713524027854
2018-07-03T05:00:00,10.62,-4.55,294.14412937708863
2018-07-03T06:00:00,10.62,-4.55,293.9012214586485
2018-07-03T07:00:00,10.62,-4.55,295.5038592942916
2018-07-03T08:00:00,10.62,-4.55,297.37435422116766
2018-07-03T09:00:00,10.62,-4.55,298.3712815840099
2018-07-03T10:00:00,10.62,-4.55,299.5192900487636
2018-07-03T11:00:00,10.62,-4.55,300.453844479624
2018-07-03T12:00:00,10.62,-4.55,300.7698673349984
2018-07-03T13:00:00,10.62,-4.55,301.447999712156
2018-07-03T14:00:00,10.62,-4.55,301.4306738977166
2018-07-03T15:00:00,10.62,-4.55,301.9837138946218
2018-07-03T16:00:00,10.62,-4.55,301.5793293856065
2018-07-03T17:00:00,10.62,-4.55,301.3093931966409
2018-07-03T18:00:00,10.62,-4.55,300.8568429234842
2018-07-03T19:00:00,10.62,-4.55,300.00579891822156
2018-07-03T20:00:00,10.62,-4.55,299.58755375765475
2018-07-03T21:00:00,10.62,-4.55,298.83318779696395
2018-07-03T22:00:00,10.62,-4.55,297.6720117132363
2018-07-03T23:00:00,10.62,-4.55,297.2069868536832
2018-07-04T00:00:00,10.62,-4.55,296.97724655421695
2018-07-04T01:00:00,10.62,-4.55,296.43252294824265
2018-07-04T02:00:00,10.62,-4.55,296.2086734256858
2018-07-04T03:00:00,10.62,-4.55,295.85557332741115
2018-07-04T04:00:00,10.62,-4.55,295.7828049067657
2018-07-04T05:00:00,10.62,-4.55,295.6078141809279
2018-07-04T06:00:00,10.62,-4.55,295.40371608683193
2018-07-04T07:00:00,10.62,-4.55,295.93700465527627
2018-07-04T08:00:00,10.62,-4.55,296.9644254515318
2018-07-04T09:00:00,10.62,-4.55,298.1858953695085
2018-07-04T10:00:00,10.62,-4.55,299.35642739303336
2018-07-04T11:00:00,10.62,-4.55,300.21059004489507
2018-07-04T12:00:00,10.62,-4.55,300.8904550034966
2018-07-04T13:00:00,10.62,-4.55,301.4379507397812
2018-07-04T14:00:00,10.62,-4.55,301.3572124444936
2018-07-04T15:00:00,10.62,-4.55,301.31147229437363
2018-07-04T16:00:00,10.62,-4.55,301.31632352241667
2018-07-04T17:00:00,10.62,-4.55,301.31632352241667
2018-07-04T18:00:00,10.62,-4.55,300.889761970919
2018-07-04T19:00:00,10.62,-4.55,300.155147438689
2018-07-04T20:00:00,10.62,-4.55,299.1031239859295
2018-07-04T21:00:00,10.62,-4.55,298.31826459182537
2018-07-04T22:00:00,10.62,-4.55,297.6338949214697
2018-07-04T23:00:00,10.62,-4.55,297.3109417403195
2018-07-05T00:00:00,10.62,-4.55,296.6972613928765
2018-07-05T01:00:00,10.62,-4.55,296.1826847040267
2018-07-05T02:00:00,10.62,-4.55,295.7381043055121
2018-07-05T03:00:00,10.62,-4.55,295.38777633754773
2018-07-05T04:00:00,10.62,-4.55,295.20065754160237
2018-07-05T05:00:00,10.62,-4.55,295.1646198475684
2018-07-05T06:00:00,10.62,-4.55,294.98061969822214
2018-07-05T07:00:00,10.62,-4.55,296.0686808450156
2018-07-05T08:00:00,10.62,-4.55,297.44469702779156
2018-07-05T09:00:00,10.62,-4.55,298.62146634451466
2018-07-05T10:00:00,10.62,-4.55,299.86753891899525
2018-07-05T11:00:00,10.62,-4.55,300.4739424243737
2018-07-05T12:00:00,10.62,-4.55,301.29137434962394
2018-07-05T13:00:00,10.62,-4.55,302.12925073591265
2018-07-05T14:00:00,10.62,-4.55,302.63620406640905
2018-07-05T15:00:00,10.62,-4.55,302.94113840054223
2018-07-05T16:00:00,10.62,-4.55,302.70931900334324
2018-07-05T17:00:00,10.62,-4.55,301.8884219152052
2018-07-05T18:00:00,10.62,-4.55,301.0845041252177
2018-07-05T19:00:00,10.62,-4.55,300.18252222550325
2018-07-05T20:00:00,10.62,-4.55,299.3976628313991
2018-07-05T21:00:00,10.62,-4.55,298.68765095567306
2018-07-05T22:00:00,10.62,-4.55,298.13980870309973
2018-07-05T23:00:00,10.62,-4.55,297.82309281514773
2018-07-06T00:00:00,10.62,-4.55,297.52162364390244
2018-07-06T01:00:00,10.62,-4.55,297.21253111430383
2018-07-06T02:00:00,10.62,-4.55,296.720824500514
2018-07-06T03:00:00,10.62,-4.55,296.1868428994922
2018-07-06T04:00:00,10.62,-4.55,295.62098179990187
2018-07-06T05:00:00,10.62,-4.55,295.45811914417163
2018-07-06T06:00:00,10.62,-4.55,295.51945252728706
2018-07-06T07:00:00,10.62,-4.55,295.7017200951894
2018-07-06T08:00:00,10.62,-4.55,296.61825567903287
2018-07-06T09:00:00,10.62,-4.55,297.8490815368068
2018-07-06T10:00:00,10.62,-4.55,298.9610523075266
2018-07-06T11:00:00,10.62,-4.55,299.78991927030677
2018-07-06T12:00:00,10.62,-4.55,300.08480463206513
2018-07-06T13:00:00,10.62,-4.55,300.92233450206504
2018-07-06T14:00:00,10.62,-4.55,301.46636507546174
2018-07-06T15:00:00,10.62,-4.55,301.8004067778531
2018-07-06T16:00:00,10.62,-4.55,301.8225838203355
2018-07-06T17:00:00,10.62,-4.55,301.20439876113824
2018-07-06T18:00:00,10.62,-4.55,300.8305076855363
2018-07-06T19:00:00,10.62,-4.55,299.4423634326527
2018-07-06T20:00:00,10.62,-4.55,298.1207503072164
2018-07-06T21:00:00,10.62,-4.55,297.51815848101455
2018-07-06T22:00:00,10.62,-4.55,296.99110720576846
2018-07-06T23:00:00,10.62,-4.55,296.6598376336874
2018-07-07T00:00:00,10.62,-4.55,296.3178260566539
2018-07-07T01:00:00,10.62,-4.55,296.1521912706134
2018-07-07T02:00:00,10.62,-4.55,295.90824380330685
2018-07-07T03:00:00,10.62,-4.55,295.7162737793185
2018-07-07T04:00:00,10.62,-4.55,295.62132831619067
2018-07-07T05:00:00,10.62,-4.55,295.4615843070595
2018-07-07T06:00:00,10.62,-4.55,295.3895089189917
2018-07-07T07:00:00,10.62,-4.55,296.141449265661
2018-07-07T08:00:00,10.62,-4.55,296.7395363801086
2018-07-07T09:00:00,10.62,-4.55,297.80368790297564
2018-07-07T10:00:00,10.62,-4.55,299.09480759499866
2018-07-07T11:00:00,10.62,-4.55,300.2261832778905
2018-07-07T12:00:00,10.62,-4.55,301.1517282852425
2018-07-07T13:00:00,10.62,-4.55,301.6469000619201
2018-07-07T14:00:00,10.62,-4.55,302.08039193919353
2018-07-07T15:00:00,10.62,-4.55,302.23320562254895
2018-07-07T16:00:00,10.62,-4.55,301.6164066285068
2018-07-07T17:00:00,10.62,-4.55,301.31181881066243
2018-07-07T18:00:00,10.62,-4.55,299.3345968668397
2018-07-07T19:00:00,10.62,-4.55,300.1336634287842
2018-07-07T20:00:00,10.62,-4.55,299.18490183008345
2018-07-07T21:00:00,10.62,-4.55,298.3868748170054
2018-07-07T22:00:00,10.62,-4.55,297.5275144208118
2018-07-07T23:00:00,10.62,-4.55,296.85873798345153
2018-07-08T00:00:00,10.62,-4.55,296.2828279114864
2018-07-08T01:00:00,10.62,-4.55,295.633802902587
2018-07-08T02:00:00,10.62,-4.55,295.03155759267395
2018-07-08T03:00:00,10.62,-4.55,294.7688982457729
2018-07-08T04:00:00,10.62,-4.55,294.8284990474444
2018-07-08T05:00:00,10.62,-4.55,294.6309847628354
2018-07-08T06:00:00,10.62,-4.55,294.20199759731616
2018-07-08T07:00:00,10.62,-4.55,295.7093434535427
2018-07-08T08:00:00,10.62,-4.55,298.5123137135465
2018-07-08T09:00:00,10.62,-4.55,299.8890229289001
2018-07-08T10:00:00,10.62,-4.55,301.2633065302321
2018-07-08T11:00:00,10.62,-4.55,302.2044447705796
2018-07-08T12:00:00,10.62,-4.55,303.1386526851512
2018-07-08T13:00:00,10.62,-4.55,303.7530260651718
2018-07-08T14:00:00,10.62,-4.55,304.2159718269922
2018-07-08T15:00:00,10.62,-4.55,304.43739573552756
2018-07-08T16:00:00,10.62,-4.55,304.3064125783658
2018-07-08T17:00:00,10.62,-4.55,301.93658767934664
2018-07-08T18:00:00,10.62,-4.55,301.49027469938807
2018-07-08T19:00:00,10.62,-4.55,299.21955345896225
2018-07-08T20:00:00,10.62,-4.55,298.3660838396781
2018-07-08T21:00:00,10.62,-4.55,298.0788218362731
2018-07-08T22:00:00,10.62,-4.55,297.53305868143246
2018-07-08T23:00:00,10.62,-4.55,297.04724284455204
2018-07-09T00:00:00,10.62,-4.55,296.653946856778
2018-07-09T01:00:00,10.62,-4.55,296.3909409935882
2018-07-09T02:00:00,10.62,-4.55,296.0918974363644
2018-07-09T03:00:00,10.62,-4.55,295.7062248069436
2018-07-09T04:00:00,10.62,-4.55,295.4806427029428
2018-07-09T05:00:00,10.62,-4.55,295.27065383193747
2018-07-09T06:00:00,10.62,-4.55,295.1940737321154
2018-07-09T07:00:00,10.62,-4.55,295.9616073117802
2018-07-09T08:00:00,10.62,-4.55,297.905910208168
2018-07-09T09:00:00,10.62,-4.55,299.3844952124252
2018-07-09T10:00:00,10.62,-4.55,300.5654227246137
2018-07-09T11:00:00,10.62,-4.55,301.56408266889986
2018-07-09T12:00:00,10.62,-4.55,302.3697330403313
2018-07-09T13:00:00,10.62,-4.55,302.0835105857926
2018-07-09T14:00:00,10.62,-4.55,302.4930928391397
2018-07-09T15:00:00,10.62,-4.55,302.54818892905695
2018-07-09T16:00:00,10.62,-4.55,301.57066647838684
2018-07-09T17:00:00,10.62,-4.55,299.85333175115494
2018-07-09T18:00:00,10.62,-4.55,299.2538585715522
2018-07-09T19:00:00,10.62,-4.55,300.285784079562
2018-07-09T20:00:00,10.62,-4.55,299.25524463670735
2018-07-09T21:00:00,10.62,-4.55,298.64121777297555
2018-07-09T22:00:00,10.62,-4.55,298.1751533645561
2018-07-09T23:00:00,10.62,-4.55,297.78151086049326
2018-07-10T00:00:00,10.62,-4.55,297.32099071269437
2018-07-10T01:00:00,10.62,-4.55,296.92076439914456
2018-07-10T02:00:00,10.62,-4.55,296.5628130728268
2018-07-10T03:00:00,10.62,-4.55,296.3878223469891
2018-07-10T04:00:00,10.62,-4.55,296.08947182234283
2018-07-10T05:00:00,10.62,-4.55,295.8288915731745
2018-07-10T06:00:00,10.62,-4.55,295.72043197478393
2018-07-10T07:00:00,10.62,-4.55,296.5389034489005
2018-07-10T08:00:00,10.62,-4.55,297.4724183308946
2018-07-10T09:00:00,10.62,-4.55,298.7746265441588
2018-07-10T10:00:00,10.62,-4.55,300.26672568367866
2018-07-10T11:00:00,10.62,-4.55,301.37661735666575
2018-07-10T12:00:00,10.62,-4.55,302.1178156983826
2018-07-10T13:00:00,10.62,-4.55,302.62927374063327
2018-07-10T14:00:00,10.62,-4.55,303.0513305803767
2018-07-10T15:00:00,10.62,-4.55,303.24191453921
2018-07-10T16:00:00,10.62,-4.55,303.10469408885
2018-07-10T17:00:00,10.62,-4.55,302.7671872235708
2018-07-10T18:00:00,10.62,-4.55,301.8818381057182
2018-07-10T19:00:00,10.62,-4.55,300.6666054809397
2018-07-10T20:00:00,10.62,-4.55,299.6565104991235
2018-07-10T21:00:00,10.62,-4.55,298.85224619284725
2018-07-10T22:00:00,10.62,-4.55,298.20010253734876
2018-07-10T23:00:00,10.62,-4.55,297.6550324150857
2018-07-11T00:00:00,10.62,-4.55,297.0358078070221
2018-07-11T01:00:00,10.62,-4.55,296.5472198398314
2018-07-11T02:00:00,10.62,-4.55,296.4886585870263
2018-07-11T03:00:00,10.62,-4.55,296.4086133243163
2018-07-11T04:00:00,10.62,-4.55,296.29322340015
2018-07-11T05:00:00,10.62,-4.55,296.08011588254556
2018-07-11T06:00:00,10.62,-4.55,295.8877993422684
2018-07-11T07:00:00,10.62,-4.55,296.87051953727035
2018-07-11T08:00:00,10.62,-4.55,298.51369977870166
2018-07-11T09:00:00,10.62,-4.55,299.88070653796916
2018-07-11T10:00:00,10.62,-4.55,301.24078297146093
2018-07-11T11:00:00,10.62,-4.55,302.53190266348395
2018-07-11T12:00:00,10.62,-4.55,303.3337413557387
2018-07-11T13:00:00,10.62,-4.55,303.46264541516774
2018-07-11T14:00:00,10.62,-4.55,303.6889205517461
2018-07-11T15:00:00,10.62,-4.55,303.35834401224264
2018-07-11T16:00:00,10.62,-4.55,303.4515568939265
2018-07-11T17:00:00,10.62,-4.55,303.2259747899257
2018-07-11T18:00:00,10.62,-4.55,302.45532256366187
2018-07-11T19:00:00,10.62,-4.55,300.8131818710969
2018-07-11T20:00:00,10.62,-4.55,300.0550042312294
2018-07-11T21:00:00,10.62,-4.55,299.3550413278782
2018-07-11T22:00:00,10.62,-4.55,299.2098510028762
2018-07-11T23:00:00,10.62,-4.55,298.42984283681506
2018-07-12T00:00:00,10.62,-4.55,298.2191609332321
2018-07-12T01:00:00,10.62,-4.55,297.9298198320944
2018-07-12T02:00:00,10.62,-4.55,297.24337106400594
2018-07-12T03:00:00,10.62,-4.55,296.6265720699638
2018-07-12T04:00:00,10.62,-4.55,296.2828279114864
2018-07-12T05:00:00,10.62,-4.55,296.01358475509835
2018-07-12T06:00:00,10.62,-4.55,295.93249994352203
2018-07-12T07:00:00,10.62,-4.55,295.5721230031828
2018-07-12T08:00:00,10.62,-4.55,295.7332530774691
2018-07-12T09:00:00,10.62,-4.55,296.4013364822518
2018-07-12T10:00:00,10.62,-4.55,297.1900075555326
2018-07-12T11:00:00,10.62,-4.55,298.6692855923673
2018-07-12T12:00:00,10.62,-4.55,299.7507629296738
2018-07-12T13:00:00,10.62,-4.55,300.2317275385111
2018-07-12T14:00:00,10.62,-4.55,300.6018069349364
2018-07-12T15:00:00,10.62,-4.55,300.50582192294223
2018-07-12T16:00:00,10.62,-4.55,300.66348683434063
2018-07-12T17:00:00,10.62,-4.55,300.2781607212087
2018-07-12T18:00:00,10.62,-4.55,299.21920694267345
2018-07-12T19:00:00,10.62,-4.55,299.66517340634323
2018-07-12T20:00:00,10.62,-4.55,298.80477346128333
2018-07-12T21:00:00,10.62,-4.55,298.0982267484452
2018-07-12T22:00:00,10.62,-4.55,297.56978940804396
2018-07-12T23:00:00,10.62,-4.55,297.20005652790746
2018-07-13T00:00:00,10.62,-4.55,296.76829723207794
2018-07-13T01:00:00,10.62,-4.55,296.4349485622642
2018-07-13T02:00:00,10.62,-4.55,296.0090800433441
2018-07-13T03:00:00,10.62,-4.55,295.69478976941366
2018-07-13T04:00:00,10.62,-4.55,295.40440911940954
2018-07-13T05:00:00,10.62,-4.55,295.3070380422602
2018-07-13T06:00:00,10.62,-4.55,295.23669523563626
2018-07-13T07:00:00,10.62,-4.55,295.7159272630297
2018-07-13T08:00:00,10.62,-4.55,296.65082821017893
2018-07-13T09:00:00,10.62,-4.55,298.11589907917335
2018-07-13T10:00:00,10.62,-4.55,299.4146421295497
2018-07-13T11:00:00,10.62,-4.55,300.7282853803439
2018-07-13T12:00:00,10.62,-4.55,301.6105158515974
2018-07-13T13:00:00,10.62,-4.55,302.2515709858547
2018-07-13T14:00:00,10.62,-4.55,302.38532627332677
2018-07-13T15:00:00,10.62,-4.55,302.24429414379017
2018-07-13T16:00:00,10.62,-4.55,302.2914203590653
2018-07-13T17:00:00,10.62,-4.55,302.2345916877041
2018-07-13T18:00:00,10.62,-4.55,301.69125414688494
2018-07-13T19:00:00,10.62,-4.55,300.5744321481222
2018-07-13T20:00:00,10.62,-4.55,299.31657801982277
2018-07-13T21:00:00,10.62,-4.55,298.44647561867686
2018-07-13T22:00:00,10.62,-4.55,297.92219647374105
2018-07-13T23:00:00,10.62,-4.55,297.4294503110849
2018-07-14T00:00:00,10.62,-4.55,297.07600369652147
2018-07-14T01:00:00,10.62,-4.55,296.6664214431744
2018-07-14T02:00:00,10.62,-4.55,296.38262460265724
2018-07-14T03:00:00,10.62,-4.55,296.1466470099928
2018-07-14T04:00:00,10.62,-4.55,295.85141513194566
2018-07-14T05:00:00,10.62,-4.55,295.6192492184579
2018-07-14T06:00:00,10.62,-4.55,295.42831874333586
2018-07-14T07:00:00,10.62,-4.55,296.35213116924393
2018-07-14T08:00:00,10.62,-4.55,298.036546849041
2018-07-14T09:00:00,10.62,-4.55,299.7369022781223
2018-07-14T10:00:00,10.62,-4.55,300.92268101835384
2018-07-14T11:00:00,10.62,-4.55,302.04677985918113
2018-07-14T12:00:00,10.62,-4.55,303.0489049663552
2018-07-14T13:00:00,10.62,-4.55,304.0728605997229
2018-07-14T14:00:00,10.62,-4.55,304.4110604975797
2018-07-14T15:00:00,10.62,-4.55,304.6674825512826
2018-07-14T16:00:00,10.62,-4.55,304.56733934382294
2018-07-14T17:00:00,10.62,-4.55,304.2478513255607
2018-07-14T18:00:00,10.62,-4.55,303.3458694258463
2018-07-14T19:00:00,10.62,-4.55,301.88079855685186
2018-07-14T20:00:00,10.62,-4.55,300.6409632755694
2018-07-14T21:00:00,10.62,-4.55,299.6634408248993
2018-07-14T22:00:00,10.62,-4.55,298.978378121966
2018-07-14T23:00:00,10.62,-4.55,298.5462723098477
2018-07-15T00:00:00,10.62,-4.55,298.1460459962979
2018-07-15T01:00:00,10.62,-4.55,297.866753867535
2018-07-15T02:00:00,10.62,-4.55,297.46132980965336
2018-07-15T03:00:00,10.62,-4.55,296.95472299544576
2018-07-15T04:00:00,10.62,-4.55,296.6068206415029
2018-07-15T05:00:00,10.62,-4.55,296.19030806238004
2018-07-15T06:00:00,10.62,-4.55,295.87255262556175
2018-07-15T07:00:00,10.62,-4.55,296.25233447807307
2018-07-15T08:00:00,10.62,-4.55,297.4627158748085
2018-07-15T09:00:00,10.62,-4.55,298.436426646302
2018-07-15T10:00:00,10.62,-4.55,299.87828092394767
2018-07-15T11:00:00,10.62,-4.55,301.1849938489661
