time,latitude,longitude,t2m
2016-07-15T07:00:00,10.62,-4.55,295.7007814355279
2016-07-15T08:00:00,10.62,-4.55,296.7015714120474
2016-07-15T09:00:00,10.62,-4.55,298.16067041202643
2016-07-15T10:00:00,10.62,-4.55,299.87478182583703
2016-07-15T11:00:00,10.62,-4.55,300.7043746574066
2016-07-15T12:00:00,10.62,-4.55,301.44836891650124
2016-07-15T13:00:00,10.62,-4.55,301.7247809734516
2016-07-15T14:00:00,10.62,-4.55,301.8710118680963
2016-07-15T15:00:00,10.62,-4.55,301.93521079745244
2016-07-15T16:00:00,10.62,-4.55,302.0200960484901
2016-07-15T17:00:00,10.62,-4.55,302.0625386740089
2016-07-15T18:00:00,10.62,-4.55,301.61100620420365
2016-07-15T19:00:00,10.62,-4.55,300.4515022078869
2016-07-15T20:00:00,10.62,-4.55,299.33123089062116
2016-07-15T21:00:00,10.62,-4.55,298.5879499529638
2016-07-15T22:00:00,10.62,-4.55,297.9634370346154
2016-07-15T23:00:00,10.62,-4.55,297.4277326352098
2016-07-16T00:00:00,10.62,-4.55,296.9166378253907
2016-07-16T01:00:00,10.62,-4.55,296.44299239102935
2016-07-16T02:00:00,10.62,-4.55,296.06635867213964
2016-07-16T03:00:00,10.62,-4.55,295.7318109180501
2016-07-16T04:00:00,10.62,-4.55,295.4611054325981
2016-07-16T05:00:00,10.62,-4.55,295.2449690370989
2016-07-16T06:00:00,10.62,-4.55,295.02633601656913
2016-07-16T07:00:00,10.62,-4.55,295.9789767960715
2016-07-16T08:00:00,10.62,-4.55,297.6360224948988
2016-07-16T09:00:00,10.62,-4.55,299.26168205048526
2016-07-16T10:00:00,10.62,-4.55,300.94690394608557
2016-07-16T11:00:00,10.62,-4.55,302.1723901753518
2016-07-16T12:00:00,10.62,-4.55,303.024452632196
2016-07-16T13:00:00,10.62,-4.55,303.61329947867983
2016-07-16T14:00:00,10.62,-4.55,304.09942803819376
2016-07-16T15:00:00,10.62,-4.55,304.1079878954412
2016-07-16T16:00:00,10.62,-4.55,303.8312191777723
2016-07-16T17:00:00,10.62,-4.55,303.42712258354686
2016-07-16T18:00:00,10.62,-4.55,302.67492512792336
2016-07-16T19:00:00,10.62,-4.55,301.5318275246643
2016-07-16T20:00:00,10.62,-4.55,300.5360307982059
2016-07-16T21:00:00,10.62,-4.55,299.6868216271108
2016-07-16T22:00:00,10.62,-4.55,299.0394824227691
2016-07-16T23:00:00,10.62,-4.55,298.52838761295
2016-07-17T00:00:00,10.62,-4.55,297.958800445273
2016-07-17T01:00:00,10.62,-4.55,297.4591187784506
2016-07-17T02:00:00,10.62,-4.55,296.91342787892285
2016-07-17T03:00:00,10.62,-4.55,296.4693852842091
2016-07-17T04:00:00,10.62,-4.55,296.10880129765843
2016-07-17T05:00:00,10.62,-4.55,295.82846597280303
2016-07-17T06:00:00,10.62,-4.55,295.6793817924092
2016-07-17T07:00:00,10.62,-4.55,296.5977831429215
2016-07-17T08:00:00,10.62,-4.55,298.2815783956473
2016-07-17T09:00:00,10.62,-4.55,299.8070162892943
2016-07-17T10:00:00,10.62,-4.55,301.1562637879305
2016-07-17T11:00:00,10.62,-4.55,302.077518424192
2016-07-17T12:00:00,10.62,-4.55,302.23195251536555
2016-07-17T13:00:00,10.62,-4.55,302.47448180404456
2016-07-17T14:00:00,10.62,-4.55,302.59824307341455
2016-07-17T15:00:00,10.62,-4.55,302.71308782481844
2016-07-17T16:00:00,10.62,-4.55,302.5154977866888
2016-07-17T17:00:00,10.62,-4.55,302.1966431042197
2016-07-17T18:00:00,10.62,-4.55,301.8225060103604
2016-07-17T19:00:00,10.62,-4.55,301.3310275400669
2016-07-17T20:00:00,10.62,-4.55,300.31525781336427
2016-07-17T21:00:00,10.62,-4.55,299.68254169848706
2016-07-17T22:00:00,10.62,-4.55,298.97421351125695
2016-07-17T23:00:00,10.62,-4.55,298.4181794508885
2016-07-18T00:00:00,10.62,-4.55,298.010159588758
2016-07-18T01:00:00,10.62,-4.55,297.6652686738277
2016-07-18T02:00:00,10.62,-4.55,297.32251772320933
2016-07-18T03:00:00,10.62,-4.55,297.1031713812423
2016-07-18T04:00:00,10.62,-4.55,296.80143641326816
2016-07-18T05:00:00,10.62,-4.55,296.53322755284665
2016-07-18T06:00:00,10.62,-4.55,296.3894932832325
2016-07-18T07:00:00,10.62,-4.55,296.93197423629243
2016-07-18T08:00:00,10.62,-4.55,297.93240755209325
2016-07-18T09:00:00,10.62,-4.55,299.0662319766675
2016-07-18T10:00:00,10.62,-4.55,299.9147278263253
2016-07-18T11:00:00,10.62,-4.55,300.60236969187395
2016-07-18T12:00:00,10.62,-4.55,301.6727085085293
2016-07-18T13:00:00,10.62,-4.55,302.2233926581181
2016-07-18T14:00:00,10.62,-4.55,302.66101535989617
2016-07-18T15:00:00,10.62,-4.55,302.8468355943105
2016-07-18T16:00:00,10.62,-4.55,301.9512605297915
2016-07-18T17:00:00,10.62,-4.55,301.6131461685155
2016-07-18T18:00:00,10.62,-4.55,300.8652286415157
2016-07-18T19:00:00,10.62,-4.55,300.01994273832577
2016-07-18T20:00:00,10.62,-4.55,299.19177654963073
2016-07-18T21:00:00,10.62,-4.55,298.4916515589295
2016-07-18T22:00:00,10.62,-4.55,298.02977592828347
2016-07-18T23:00:00,10.62,-4.55,297.55827045823406
2016-07-19T00:00:00,10.62,-4.55,297.3346441876433
2016-07-19T01:00:00,10.62,-4.55,296.9826200583401
2016-07-19T02:00:00,10.62,-4.55,296.6733952152744
2016-07-19T03:00:00,10.62,-4.55,296.32850430034415
2016-07-19T04:00:00,10.62,-4.55,296.0306926002751
2016-07-19T05:00:00,10.62,-4.55,295.76034377554174
2016-07-19T06:00:00,10.62,-4.55,295.60733632724276
2016-07-19T07:00:00,10.62,-4.55,296.61989610747753
2016-07-19T08:00:00,10.62,-4.55,298.3172444675118
2016-07-19T09:00:00,10.62,-4.55,299.64402234087333
2016-07-19T10:00:00,10.62,-4.55,300.3448606530119
2016-07-19T11:00:00,10.62,-4.55,300.9643803212992
2016-07-19T12:00:00,10.62,-4.55,302.2116228544028
2016-07-19T13:00:00,10.62,-4.55,302.849332219341
2016-07-19T14:00:00,10.62,-4.55,303.29801140339714
2016-07-19T15:00:00,10.62,-4.55,303.11754107976253
2016-07-19T16:00:00,10.62,-4.55,302.168110246728
2016-07-19T17:00:00,10.62,-4.55,301.1248776446897
2016-07-19T18:00:00,10.62,-4.55,300.8477522663021
2016-07-19T19:00:00,10.62,-4.55,299.5812500543917
2016-07-19T20:00:00,10.62,-4.55,298.6236160248284
2016-07-19T21:00:00,10.62,-4.55,297.7287542817466
2016-07-19T22:00:00,10.62,-4.55,297.3185944553042
2016-07-19T23:00:00,10.62,-4.55,296.9954598442113
2016-07-20T00:00:00,10.62,-4.55,296.5778101426774
2016-07-20T01:00:00,10.62,-4.55,296.3231543895644
2016-07-20T02:00:00,10.62,-4.55,296.1904766022283
2016-07-20T03:00:00,10.62,-4.55,296.0078663142818
2016-07-20T04:00:00,10.62,-4.55,295.7246777036772
2016-07-20T05:00:00,10.62,-4.55,295.50782798674066
2016-07-20T06:00:00,10.62,-4.55,295.37907346730964
2016-07-20T07:00:00,10.62,-4.55,295.9732702245731
2016-07-20T08:00:00,10.62,-4.55,296.3206577645339
2016-07-20T09:00:00,10.62,-4.55,296.7069213228271
2016-07-20T10:00:00,10.62,-4.55,297.4587621177319
2016-07-20T11:00:00,10.62,-4.55,298.61362952470625
2016-07-20T12:00:00,10.62,-4.55,299.83911575397246
2016-07-20T13:00:00,10.62,-4.55,300.69296151440994
2016-07-20T14:00:00,10.62,-4.55,301.25363216412075
2016-07-20T15:00:00,10.62,-4.55,300.95368049973985
2016-07-20T16:00:00,10.62,-4.55,301.0745884833607
2016-07-20T17:00:00,10.62,-4.55,300.18186670459085
2016-07-20T18:00:00,10.62,-4.55,299.4999314105405
2016-07-20T19:00:00,10.62,-4.55,296.88917495005495
2016-07-20T20:00:00,10.62,-4.55,296.01071960003094
2016-07-20T21:00:00,10.62,-4.55,295.80920629399617
2016-07-20T22:00:00,10.62,-4.55,295.68366172103293
2016-07-20T23:00:00,10.62,-4.55,295.56810364819177
2016-07-21T00:00:00,10.62,-4.55,295.42864930720134
2016-07-21T01:00:00,10.62,-4.55,295.3462606811942
2016-07-21T02:00:00,10.62,-4.55,295.27207525171593
2016-07-21T03:00:00,10.62,-4.55,295.24140242991245
2016-07-21T04:00:00,10.62,-4.55,295.26815198381087
2016-07-21T05:00:00,10.62,-4.55,295.16008378606125
2016-07-21T06:00:00,10.62,-4.55,295.18540669708506
2016-07-21T07:00:00,10.62,-4.55,295.59699316640206
2016-07-21T08:00:00,10.62,-4.55,296.04210574327175
2016-07-21T09:00:00,10.62,-4.55,296.80072309183083
2016-07-21T10:00:00,10.62,-4.55,298.1146611793211
2016-07-21T11:00:00,10.62,-4.55,299.7060813059177
2016-07-21T12:00:00,10.62,-4.55,300.35484715313396
2016-07-21T13:00:00,10.62,-4.55,300.1119612037363
2016-07-21T14:00:00,10.62,-4.55,300.46148870800897
2016-07-21T15:00:00,10.62,-4.55,300.551010548389
2016-07-21T16:00:00,10.62,-4.55,300.65016222817246
2016-07-21T17:00:00,10.62,-4.55,300.3669736175679
2016-07-21T18:00:00,10.62,-4.55,299.65222553740216
2016-07-21T19:00:00,10.62,-4.55,298.94853393951445
2016-07-21T20:00:00,10.62,-4.55,298.03512583906314
2016-07-21T21:00:00,10.62,-4.55,297.5186811184644
2016-07-21T22:00:00,10.62,-4.55,297.2058896682122
2016-07-21T23:00:00,10.62,-4.55,296.9637170402519
2016-07-22T00:00:00,10.62,-4.55,296.6441490363454
2016-07-22T01:00:00,10.62,-4.55,296.4618954091176
2016-07-22T02:00:00,10.62,-4.55,296.16123042329934
2016-07-22T03:00:00,10.62,-4.55,296.00715299284445
2016-07-22T04:00:00,10.62,-4.55,295.83488586573867
2016-07-22T05:00:00,10.62,-4.55,295.67260523875495
2016-07-22T06:00:00,10.62,-4.55,295.41295623558096
2016-07-22T07:00:00,10.62,-4.55,296.43122258731404
2016-07-22T08:00:00,10.62,-4.55,297.80935960416053
2016-07-22T09:00:00,10.62,-4.55,299.2088962641257
2016-07-22T10:00:00,10.62,-4.55,300.3937231714663
2016-07-22T11:00:00,10.62,-4.55,301.5214843638236
2016-07-22T12:00:00,10.62,-4.55,301.9177344222388
2016-07-22T13:00:00,10.62,-4.55,302.48589494704123
2016-07-22T14:00:00,10.62,-4.55,302.9092512200735
2016-07-22T15:00:00,10.62,-4.55,302.9595403814025
2016-07-22T16:00:00,10.62,-4.55,302.8889215591107
2016-07-22T17:00:00,10.62,-4.55,302.29044487322346
2016-07-22T18:00:00,10.62,-4.55,301.47761509543017
2016-07-22T19:00:00,10.62,-4.55,299.7948898248604
2016-07-22T20:00:00,10.62,-4.55,299.0291392619284
2016-07-22T21:00:00,10.62,-4.55,298.4235293616682
2016-07-22T22:00:00,10.62,-4.55,297.7009347456923
2016-07-22T23:00:00,10.62,-4.55,297.31467118739914
2016-07-23T00:00:00,10.62,-4.55,296.97976677259095
2016-07-23T01:00:00,10.62,-4.55,296.67981510821
2016-07-23T02:00:00,10.62,-4.55,296.3602471043036
2016-07-23T03:00:00,10.62,-4.55,296.17371354845193
2016-07-23T04:00:00,10.62,-4.55,296.0606521006413
2016-07-23T05:00:00,10.62,-4.55,295.91549118815254
2016-07-23T06:00:00,10.62,-4.55,295.71076793565
2016-07-23T07:00:00,10.62,-4.55,296.16586701264174
2016-07-23T08:00:00,10.62,-4.55,297.6424423878344
2016-07-23T09:00:00,10.62,-4.55,298.3047613423592
2016-07-23T10:00:00,10.62,-4.55,299.01130622599607
2016-07-23T11:00:00,10.62,-4.55,299.722844359694
2016-07-23T12:00:00,10.62,-4.55,300.7386140863966
2016-07-23T13:00:00,10.62,-4.55,301.9291475652355
2016-07-23T14:00:00,10.62,-4.55,302.57862673388905
2016-07-23T15:00:00,10.62,-4.55,302.787986575734
2016-07-23T16:00:00,10.62,-4.55,301.8870616004353
2016-07-23T17:00:00,10.62,-4.55,300.51605779796176
2016-07-23T18:00:00,10.62,-4.55,299.9343441658508
2016-07-23T19:00:00,10.62,-4.55,300.0038930059867
2016-07-23T20:00:00,10.62,-4.55,299.3073346224719
2016-07-23T21:00:00,10.62,-4.55,298.82691263445633
2016-07-23T22:00:00,10.62,-4.55,298.47167855868537
2016-07-23T23:00:00,10.62,-4.55,297.8560821583031
2016-07-24T00:00:00,10.62,-4.55,297.3474839735145
2016-07-24T01:00:00,10.62,-4.55,296.8331792172276
2016-07-24T02:00:00,10.62,-4.55,296.4344325337819
2016-07-24T03:00:00,10.62,-4.55,296.07099526148204
2016-07-24T04:00:00,10.62,-4.55,295.72325106080257
2016-07-24T05:00:00,10.62,-4.55,295.4678819862524
2016-07-24T06:00:00,10.62,-4.55,295.4907082722457
2016-07-24T07:00:00,10.62,-4.55,295.5235210583611
2016-07-24T08:00:00,10.62,-4.55,296.57139024974174
2016-07-24T09:00:00,10.62,-4.55,297.8699919263303
2016-07-24T10:00:00,10.62,-4.55,299.1600337456713
2016-07-24T11:00:00,10.62,-4.55,299.89083155817605
2016-07-24T12:00:00,10.62,-4.55,300.8445423198343
2016-07-24T13:00:00,10.62,-4.55,301.65130886541056
2016-07-24T14:00:00,10.62,-4.55,301.95482713697794
2016-07-24T15:00:00,10.62,-4.55,300.9986197502892
2016-07-24T16:00:00,10.62,-4.55,300.01851609545116
2016-07-24T17:00:00,10.62,-4.55,298.0222860531919
2016-07-24T18:00:00,10.62,-4.55,297.59500651225454
2016-07-24T19:00:00,10.62,-4.55,297.3653170094468
2016-07-24T20:00:00,10.62,-4.55,297.02684598745213
2016-07-24T21:00:00,10.62,-4.55,296.9458840043196
2016-07-24T22:00:00,10.62,-4.55,296.62631600041317
2016-07-24T23:00:00,10.62,-4.55,296.53822080290774
2016-07-25T00:00:00,10.62,-4.55,296.21579951325214
2016-07-25T01:00:00,10.62,-4.55,295.79743649028086
2016-07-25T02:00:00,10.62,-4.55,295.51389121895767
2016-07-25T03:00:00,10.62,-4.55,295.43007595007595
2016-07-25T04:00:00,10.62,-4.55,295.3758635208418
2016-07-25T05:00:00,10.62,-4.55,295.30809798429914
2016-07-25T06:00:00,10.62,-4.55,295.231772590509
2016-07-25T07:00:00,10.62,-4.55,295.33163759172976
2016-07-25T08:00:00,10.62,-4.55,296.0528055648311
2016-07-25T09:00:00,10.62,-4.55,297.15809713191373
2016-07-25T10:00:00,10.62,-4.55,297.6641986916718
2016-07-25T11:00:00,10.62,-4.55,298.5483606131941
2016-07-25T12:00:00,10.62,-4.55,299.2577587825802
2016-07-25T13:00:00,10.62,-4.55,299.38223337338746
2016-07-25T14:00:00,10.62,-4.55,300.55992706635516
2016-07-25T15:00:00,10.62,-4.55,300.618419424213
2016-07-25T16:00:00,10.62,-4.55,300.34771393876105
2016-07-25T17:00:00,10.62,-4.55,299.85873209349796
2016-07-25T18:00:00,10.62,-4.55,299.5905232330765
2016-07-25T19:00:00,10.62,-4.55,299.3779534447637
2016-07-25T20:00:00,10.62,-4.55,298.31046791385756
2016-07-25T21:00:00,10.62,-4.55,297.5771734763223
2016-07-25T22:00:00,10.62,-4.55,297.13491418520175
2016-07-25T23:00:00,10.62,-4.55,296.78039343086806
2016-07-26T00:00:00,10.62,-4.55,296.3695202829884
2016-07-26T01:00:00,10.62,-4.55,296.1537405482078
2016-07-26T02:00:00,10.62,-4.55,296.01642617152925
2016-07-26T03:00:00,10.62,-4.55,295.8898116164101
2016-07-26T04:00:00,10.62,-4.55,295.6904382746872
2016-07-26T05:00:00,10.62,-4.55,295.4040397176148
2016-07-26T06:00:00,10.62,-4.55,295.2617320908752
2016-07-26T07:00:00,10.62,-4.55,295.5253043619543
2016-07-26T08:00:00,10.62,-4.55,295.9697036173867
2016-07-26T09:00:00,10.62,-4.55,296.59849646435885
2016-07-26T10:00:00,10.62,-4.55,297.43522251030134
2016-07-26T11:00:00,10.62,-4.55,298.32544766404067
2016-07-26T12:00:00,10.62,-4.55,299.32873426559064
2016-07-26T13:00:00,10.62,-4.55,300.53745744108045
2016-07-26T14:00:00,10.62,-4.55,301.44979555937584
2016-07-26T15:00:00,10.62,-4.55,301.9138111543337
2016-07-26T16:00:00,10.62,-4.55,301.79896640292986
2016-07-26T17:00:00,10.62,-4.55,301.77400015262464
2016-07-26T18:00:00,10.62,-4.55,300.92336433865495
2016-07-26T19:00:00,10.62,-4.55,299.1450539954882
2016-07-26T20:00:00,10.62,-4.55,298.285858324271
2016-07-26T21:00:00,10.62,-4.55,297.76977026439084
2016-07-26T22:00:00,10.62,-4.55,297.3663869916027
2016-07-26T23:00:00,10.62,-4.55,297.06679198794046
2016-07-27T00:00:00,10.62,-4.55,296.6373724826912
2016-07-27T01:00:00,10.62,-4.55,296.133410887245
2016-07-27T02:00:00,10.62,-4.55,295.7689036327892
2016-07-27T03:00:00,10.62,-4.55,295.50069477236775
2016-07-27T04:00:00,10.62,-4.55,295.2777818232143
2016-07-27T05:00:00,10.62,-4.55,295.12727099994584
2016-07-27T06:00:00,10.62,-4.55,294.9075679972602
2016-07-27T07:00:00,10.62,-4.55,295.6668986672566
2016-07-27T08:00:00,10.62,-4.55,297.28827829421937
2016-07-27T09:00:00,10.62,-4.55,298.77234354450354
2016-07-27T10:00:00,10.62,-4.55,300.26568197347257
2016-07-27T11:00:00,10.62,-4.55,300.95689044620764
2016-07-27T12:00:00,10.62,-4.55,301.72692093776345
2016-07-27T13:00:00,10.62,-4.55,302.010109548368
2016-07-27T14:00:00,10.62,-4.55,302.2105528722468
2016-07-27T15:00:00,10.62,-4.55,302.34216067742705
2016-07-27T16:00:00,10.62,-4.55,302.2736818194471
2016-07-27T17:00:00,10.62,-4.55,302.03329249508
2016-07-27T18:00:00,10.62,-4.55,301.3563504510907
2016-07-27T19:00:00,10.62,-4.55,300.5010780477786
2016-07-27T20:00:00,10.62,-4.55,299.27095522917006
2016-07-27T21:00:00,10.62,-4.55,298.7220543831745
2016-07-27T22:00:00,10.62,-4.55,298.2680252883387
2016-07-27T23:00:00,10.62,-4.55,297.8760551585472
2016-07-28T00:00:00,10.62,-4.55,297.2897049370939
2016-07-28T01:00:00,10.62,-4.55,296.9951031834927
2016-07-28T02:00:00,10.62,-4.55,296.56104708890103
2016-07-28T03:00:00,10.62,-4.55,296.3484773005883
2016-07-28T04:00:00,10.62,-4.55,295.970416938824
2016-07-28T05:00:00,10.62,-4.55,295.73716082882976
2016-07-28T06:00:00,10.62,-4.55,295.3077413235805
2016-07-28T07:00:00,10.62,-4.55,296.0010897606275
2016-07-28T08:00:00,10.62,-4.55,297.19839979312064
2016-07-28T09:00:00,10.62,-4.55,298.18920326951803
2016-07-28T10:00:00,10.62,-4.55,299.09226820912863
2016-07-28T11:00:00,10.62,-4.55,299.81236620007405
2016-07-28T12:00:00,10.62,-4.55,300.81208619443754
2016-07-28T13:00:00,10.62,-4.55,301.4248293090706
2016-07-28T14:00:00,10.62,-4.55,301.97908006584584
2016-07-28T15:00:00,10.62,-4.55,302.27261183729115
2016-07-28T16:00:00,10.62,-4.55,301.6520221868479
2016-07-28T17:00:00,10.62,-4.55,299.95895375543734
2016-07-28T18:00:00,10.62,-4.55,299.07372185175905
2016-07-28T19:00:00,10.62,-4.55,298.70422134724225
2016-07-28T20:00:00,10.62,-4.55,298.23449918078603
2016-07-28T21:00:00,10.62,-4.55,297.7105645850957
2016-07-28T22:00:00,10.62,-4.55,297.3264409911144
2016-07-28T23:00:00,10.62,-4.55,297.08533834531
2016-07-29T00:00:00,10.62,-4.55,296.58066342842653
2016-07-29T01:00:00,10.62,-4.55,296.1373341551501
2016-07-29T02:00:00,10.62,-4.55,295.91228124168475
2016-07-29T03:00:00,10.62,-4.55,295.61482620233437
2016-07-29T04:00:00,10.62,-4.55,295.4493356288828
2016-07-29T05:00:00,10.62,-4.55,295.3387708061027
2016-07-29T06:00:00,10.62,-4.55,295.4436290573845
2016-07-29T07:00:00,10.62,-4.55,296.2115195846284
2016-07-29T08:00:00,10.62,-4.55,297.35497384860605
2016-07-29T09:00:00,10.62,-4.55,298.5216110592957
2016-07-29T10:00:00,10.62,-4.55,299.80772961073166
2016-07-29T11:00:00,10.62,-4.55,300.81600946234266
2016-07-29T12:00:00,10.62,-4.55,301.8328491712012
2016-07-29T13:00:00,10.62,-4.55,302.10105803162264
2016-07-29T14:00:00,10.62,-4.55,302.48946155422766
2016-07-29T15:00:00,10.62,-4.55,302.2315958546469
2016-07-29T16:00:00,10.62,-4.55,301.7051646339261
2016-07-29T17:00:00,10.62,-4.55,300.9436939996178
2016-07-29T18:00:00,10.62,-4.55,299.6925281986091
2016-07-29T19:00:00,10.62,-4.55,299.3850866591366
2016-07-29T20:00:00,10.62,-4.55,298.2320025557555
2016-07-29T21:00:00,10.62,-4.55,297.4288026173657
2016-07-29T22:00:00,10.62,-4.55,297.09675148830667
2016-07-29T23:00:00,10.62,-4.55,296.950520593662
2016-07-30T00:00:00,10.62,-4.55,296.67482185814896
2016-07-30T01:00:00,10.62,-4.55,296.41017960491394
2016-07-30T02:00:00,10.62,-4.55,295.97362688529176
2016-07-30T03:00:00,10.62,-4.55,295.66761198869386
2016-07-30T04:00:00,10.62,-4.55,295.3961931818046
2016-07-30T05:00:00,10.62,-4.55,295.19467987576985
2016-07-30T06:00:00,10.62,-4.55,295.07769516005413
2016-07-30T07:00:00,10.62,-4.55,296.03532918961747
2016-07-30T08:00:00,10.62,-4.55,297.5101212612169
2016-07-30T09:00:00,10.62,-4.55,298.4442156833496
2016-07-30T10:00:00,10.62,-4.55,299.48923158898117
2016-07-30T11:00:00,10.62,-4.55,300.28743827730995
2016-07-30T12:00:00,10.62,-4.55,301.2325891817207
2016-07-30T13:00:00,10.62,-4.55,302.06895856694456
2016-07-30T14:00:00,10.62,-4.55,302.43952905361726
2016-07-30T15:00:00,10.62,-4.55,302.5433173227431
2016-07-30T16:00:00,10.62,-4.55,302.6884782352319
2016-07-30T17:00:00,10.62,-4.55,302.13850740708045
2016-07-30T18:00:00,10.62,-4.55,301.07209185833017
2016-07-30T19:00:00,10.62,-4.55,299.64651896590385
2016-07-30T20:00:00,10.62,-4.55,299.0209360653995
2016-07-30T21:00:00,10.62,-4.55,298.2633886989963
2016-07-30T22:00:00,10.62,-4.55,297.7316075674958
2016-07-30T23:00:00,10.62,-4.55,297.271515240443
2016-07-31T00:00:00,10.62,-4.55,296.9583671294722
2016-07-31T01:00:00,10.62,-4.55,296.75756714487477
2016-07-31T02:00:00,10.62,-4.55,296.573173553335
2016-07-31T03:00:00,10.62,-4.55,296.5364374993145
2016-07-31T04:00:00,10.62,-4.55,296.56960694614855
2016-07-31T05:00:00,10.62,-4.55,296.42801264084625
2016-07-31T06:00:00,10.62,-4.55,296.20652633456734
2016-07-31T07:00:00,10.62,-4.55,296.45939878408706
2016-07-31T08:00:00,10.62,-4.55,297.51154790409146
2016-07-31T09:00:00,10.62,-4.55,298.6560721502251
2016-07-31T10:00:00,10.62,-4.55,299.89439816536253
2016-07-31T11:00:00,10.62,-4.55,300.5784734237247
2016-07-31T12:00:00,10.62,-4.55,301.3367341115652
2016-07-31T13:00:00,10.62,-4.55,301.95732376200846
2016-07-31T14:00:00,10.62,-4.55,302.2594153907013
2016-07-31T15:00:00,10.62,-4.55,302.34073403455244
2016-07-31T16:00:00,10.62,-4.55,302.1920065148773
2016-07-31T17:00:00,10.62,-4.55,299.4528521956793
2016-07-31T18:00:00,10.62,-4.55,298.71349452592705
2016-07-31T19:00:00,10.62,-4.55,298.91072790333806
2016-07-31T20:00:00,10.62,-4.55,298.3696735931527
2016-07-31T21:00:00,10.62,-4.55,298.1517538940603
2016-07-31T22:00:00,10.62,-4.55,297.7950931754147
2016-07-31T23:00:00,10.62,-4.55,297.7415940676179
2016-08-01T00:00:00,10.62,-4.55,297.37744347388076
2016-08-01T01:00:00,10.62,-4.55,296.23933912068276
2016-08-01T02:00:00,10.62,-4.55,295.94117075989504
2016-08-01T03:00:00,10.62,-4.55,295.6554855242599
2016-08-01T04:00:00,10.62,-4.55,295.4953448615881
2016-08-01T05:00:00,10.62,-4.55,295.23676584057006
2016-08-01T06:00:00,10.62,-4.55,295.1072979997017
2016-08-01T07:00:00,10.62,-4.55,296.4622520698362
2016-08-01T08:00:00,10.62,-4.55,297.6199727625597
2016-08-01T09:00:00,10.62,-4.55,298.5997197566791
2016-08-01T10:00:00,10.62,-4.55,299.7281942704737
2016-08-01T11:00:00,10.62,-4.55,301.0481955901809
2016-08-01T12:00:00,10.62,-4.55,301.8107362066452
2016-08-01T13:00:00,10.62,-4.55,302.45486546451906
2016-08-01T14:00:00,10.62,-4.55,302.8122395046019
2016-08-01T15:00:00,10.62,-4.55,302.9431339883448
2016-08-01T16:00:00,10.62,-4.55,302.80011304016796
2016-08-01T17:00:00,10.62,-4.55,301.68269500865136
2016-08-01T18:00:00,10.62,-4.55,301.108471251632
2016-08-01T19:00:00,10.62,-4.55,298.66605865034717
2016-08-01T20:00:00,10.62,-4.55,298.13891410818906
2016-08-01T21:00:00,10.62,-4.55,297.6973681385058
2016-08-01T22:00:00,10.62,-4.55,297.2608154188836
2016-08-01T23:00:00,10.62,-4.55,296.8513689138785
2016-08-02T00:00:00,10.62,-4.55,296.48828830229735
2016-08-02T01:00:00,10.62,-4.55,296.09417820819397
2016-08-02T02:00:00,10.62,-4.55,295.92012777749494
2016-08-02T03:00:00,10.62,-4.55,295.8077796511216
2016-08-02T04:00:00,10.62,-4.55,295.71183791780595
2016-08-02T05:00:00,10.62,-4.55,295.56917363034773
2016-08-02T06:00:00,10.62,-4.55,295.5385008085442
2016-08-02T07:00:00,10.62,-4.55,296.5742435354909
2016-08-02T08:00:00,10.62,-4.55,297.81898944356396
2016-08-02T09:00:00,10.62,-4.55,299.238855764492
2016-08-02T10:00:00,10.62,-4.55,300.6276926028978
2016-08-02T11:00:00,10.62,-4.55,301.55394048922034
2016-08-02T12:00:00,10.62,-4.55,302.48839157207175
2016-08-02T13:00:00,10.62,-4.55,303.1646202946237
2016-08-02T14:00:00,10.62,-4.55,303.72600426577185
2016-08-02T15:00:00,10.62,-4.55,303.9075445715624
2016-08-02T16:00:00,10.62,-4.55,303.7819999985992
2016-08-02T17:00:00,10.62,-4.55,303.34580393969566
2016-08-02T18:00:00,10.62,-4.55,302.4295425534952
2016-08-02T19:00:00,10.62,-4.55,300.38837326068665
2016-08-02T20:00:00,10.62,-4.55,299.52454100012704
2016-08-02T21:00:00,10.62,-4.55,298.821206062958
2016-08-02T22:00:00,10.62,-4.55,298.30547466379653
2016-08-02T23:00:00,10.62,-4.55,297.51618449343385
2016-08-03T00:00:00,10.62,-4.55,296.2782151390151
2016-08-03T01:00:00,10.62,-4.55,296.048882296926
2016-08-03T02:00:00,10.62,-4.55,295.92975761689837
2016-08-03T03:00:00,10.62,-4.55,295.5673903267545
2016-08-03T04:00:00,10.62,-4.55,295.3287843059806
2016-08-03T05:00:00,10.62,-4.55,295.27492853746514
2016-08-03T06:00:00,10.62,-4.55,295.27136193027866
2016-08-03T07:00:00,10.62,-4.55,295.56703366603585
2016-08-03T08:00:00,10.62,-4.55,295.9269043311492
2016-08-03T09:00:00,10.62,-4.55,297.24333904367
2016-08-03T10:00:00,10.62,-4.55,298.54871727391276
2016-08-03T11:00:00,10.62,-4.55,299.82021273588424
2016-08-03T12:00:00,10.62,-4.55,301.1141778231304
2016-08-03T13:00:00,10.62,-4.55,301.76936356328224
2016-08-03T14:00:00,10.62,-4.55,302.09891806731076
2016-08-03T15:00:00,10.62,-4.55,302.5665002694551
2016-08-03T16:00:00,10.62,-4.55,302.65067219905546
2016-08-03T17:00:00,10.62,-4.55,300.9558204640517
